Title;Author(s);Year;Publication Title;Type of Publication;Source;DOI;Present in Eric;Present in IEEE;Present in Scopus;Present in WoS;Abstract 
;"Ed, Yeping Li; Ed, Zheng Zeng; Ed, Naiqing Song";2024;;Book;Eric;;Yes;;;;This Book provides an international platform for educators from different STEM disciplines to present, discuss, connect, and develop collaborations in two inter-related ways: (1) sharing and discussing changes and innovations in individual discipline-based education in STEM/STEAM, and (2) sharing and discussing the development of interdisciplinary STEM/STEAM education. Possible relationships and connections between individual disciplines (like mathematics or physics) and STEM education remain under explored and the integration of traditionally individual discipline-based education in STEM education is far from balanced. Efforts to pursue possible connections among traditionally separated individual disciplines in STEM are not only necessary for the importance of deepening and expanding interdisciplinary research and education in STEM, but also for the ever-increasing need of reflecting on and changing how traditional school subjects (like mathematics or physics) can and should be viewed, taught, and learned. Scholars from eight countries/regions provide diverse perspectives and approaches on changes and innovations in STEM disciplinary and interdisciplinary education. Disciplinary and Interdisciplinary Education in STEM will be a great resource to students and researchers in STEM education as well as STEM curriculum developers and teacher educators internationally.
Transdisciplinary Approach of Science, Technology, Engineering and Mathematics Education;"Flogie, Andrej; Aberšek, Boris";2015;Journal of Baltic Science Education;Article;Eric;;Yes;;;;At the end of 20th century and especially in this century the education field is undergoing a significant change not only as a result of technological innovations but also pedagogical innovations on the bases of artificial intelligence (AI), cognitive science and neuroscience. What interested us was the attitude of students and teachers towards these changes. In the research the participating students were arranged in two groups, the control group (CG), where conventional lessons were carried out and the experimental group (EG), in which teachers used a transdisciplinary cognitive neuroeducation model. The performance data for the both groups was acquired via questionnaire adopted from TIMSS research. The teachers' attitude towards these changes was mostly monitored via qualitative research. As is apparent from the results, a positive shift can be seen in the students' attitude towards school. And this positive attitude towards school can create in students the suitable motivation, which is the first and most important step towards quality knowledge. A positive shift was also made in the minds of the teachers.
Innovation in the Teaching-Learning Process of Global Climate Change through the Collaborative Wall;"Salas-Rueda, Ricardo-Adán; De-La-Cruz-Martínez, Gustavo; Alvarado-Zamorano, Clara; Prieto-Larios, Estefanía";2021;LUMAT: International Journal on Math, Science and Technology Education;Article;Eric;;Yes;;;;"The aim of this mixed research is to analyze the students' perception about the use of the collaborative wall in the educational process of global climate change considering data science. The collaborative wall is a web application that allows the active participation of students and discussion of ideas in the classroom. During the face-to-face sessions, the students use mobile devices to share the information and images of the courses through the collaborative wall. The sample is made up of 74 students from the National Preparatory School No. 7 ""Ezequiel A. Chávez"" who took the Biology IV course during the 2019 school year. The results of machine learning (linear regression) indicate that the organization of ideas and dissemination of information in the collaborative wall positively influence the learning process of global climate change, motivation and interest of the students. Data science identifies 6 predictive models about the use of the collaborative wall in the field of Biology through the decision tree technique. In fact, the use of the collaborative wall in the Biology IV course facilitated the assimilation of knowledge about the global climate change and improved the active participation of the students in the classroom. Finally, the collaborative wall allows the creation of new educational spaces where students acquire the main role during the learning process."
Comprehensive Scientific Creativity Assessment (C-SCA): A New Approach for Measuring Scientific Creativity in Secondary School Students;"Xu, Shiyu; Reiss, Michael J.; Lodge, Wilton";2025;International Journal of Science and Mathematics Education;Article;Eric;;Yes;;;;This study introduces a Comprehensive Scientific Creativity Assessment (C-SCA) instrument and empirically tests its reliability and validity. While existing instruments to measure scientific creativity generally focus on a single dimension, such as divergent thinking, the C-SCA incorporates scientific knowledge, motivation in scientific creativity and thinking styles within its assessment framework. In this study, the three dimensions of C-SCA were measured using modifications of existing instruments. We provide two versions of the test, to allow tests of the effectiveness of educational interventions on scientific creativity. We incorporated ChatGPT into the scientific creativity scoring process to enhance the objectivity of the scores. Looking ahead, technological advancements hold promise for further improvements in scientific creativity assessment.
TIMSS 2023 Assessment Frameworks;"Mullis, Ina V. S.; Martin, Michael O.; von Davier, Matthias";2021;;Report;Eric;;Yes;;;;"TIMSS (Trends in International Mathematics and Science Study) is a long-standing international assessment of mathematics and science at the fourth and eighth grades that has been collecting trend data every four years since 1995. About 70 countries use TIMSS trend data for monitoring the effectiveness of their education systems in a global context, and more countries join TIMSS with each subsequent assessment cycle. Because it marks the successful transition to its first fully digital assessment cycle, TIMSS 2023 is a watershed cycle in the 28 year history of TIMSS. Half the TIMSS countries pioneered the transition to digital assessment in TIMSS 2019 paving the way for an ""all digital"" turning point in TIMSS 2023. Capitalizing on the benefits of technological advances is necessary for TIMSS to remain in sync with global realities, and TIMSS 2023 will set the wheels in motion to improve the quality of TIMSS data, increase efficiency in data collection, and make the data more useful. To provide deeper insights into how students approach mathematics and science assessment tasks, solve problems, and communicate their responses, TIMSS 2023 will include more complex and innovative item types that capture both responses and process indicators. A digital item designer and translation system will support TIMSS 2023 item development, enabling interactive opportunities and provision of various digital tools for students to use in developing and providing their responses. The idea of Problem Solving and Inquiry (PSI) Tasks introduced in TIMSS 2019 (ED596167) will be further developed. PSI tasks are based on attractive, interactive scenarios that allow students to follow a series of steps toward a solution or goal. A variety of PSI tasks will be integrated into the mathematics and science assessments. Finally, a concerted effort will be made to increase the degree of automated scoring to improve scoring accuracy and comparability across countries, including research into using machine learning to evaluate graphical and short written responses."
Removing Remediation Requirements: Effectiveness of Intervention Programs;"Fine, Anne; Duggan, Mickle; Braddy, Linda";2009;PRIMUS;Article;Eric;;Yes;;;;Remediation of incoming college freshman students is a national concern because remediated students are at higher risk of failing to complete their degrees. Some Oklahoma higher education institutions are working to assist K-12 systems in finding ways to reduce the number of incoming college freshman students requiring remediation. This study investigated one such undertaking in which 12th-grade students took mathematics courses modeled after the East Central University ATLAS developmental mathematics program in an effort to enhance their performance on college admissions and placement assessments. A key feature of ATLAS is its use of an artificial intelligence-based learning system called ALEKS to hone mathematical skills. This study compared the efficacy of ATLAS-patterned high school mathematics courses with non-ALEKS-based mathematics courses or no mathematics course in removing remediation requirements for college-bound high school seniors. Results support the effectiveness of taking a senior-year high school mathematics course in reducing the number of college-bound high school seniors requiring mathematics remediation and also suggest that the ATLAS program may provide an alternative for some students to remove their college mathematics remediation requirements while still in high school. (Contains 1 figure and 5 tables.)
;"Kurubacak, Gulsun; Altinpulluk, Hakan";2017;;Book;Eric;;Yes;;;;"Novel trends and innovations have enhanced contemporary educational environments. When applied properly, these computing advances can create enriched learning opportunities for students. ""Mobile Technologies and Augmented Reality in Open Education"" is a pivotal reference source for the latest academic research on the integration of interactive technology and mobile applications in online and distance learning environments. Highlighting scholarly perspectives across numerous topics such as wearable technology, instructional design, and flipped learning, this Book is ideal for educators, professionals, practitioners, academics, and graduate students interested in the role of augmented reality in modern educational contexts. Following a foreword by Paul Prinsloo and the preface by the editors, this Book contains the following chapters: (1) Are Wearables Good or Bad for Society? An Exploration of Societal Benefits, Risks, and Consequences of Augmented Reality Smart Glasses (Daniel W. E. Hein, Jennah L. Jodoin, Philipp A. Rauschnabel, and Björn S. Ivens); (2) Educational Augmented Reality (AR) Applications and Development Process (Muzaffer Özdemir); (3) Augmented Reality: Opportunity for Developing Spatial Visualization and Learning Calculus (Patricia Salinas); (4) The Impact of Augmented Reality and Virtual Reality Study Material in the Future of Learning: A Teamwork Experience (Giuliana Guazzaroni); (5) Use of Augmented Reality in Mobile Devices for Educational Purposes (Bülent Gürsel Emiroglu and Adile Askim Kurt); (6) Existing Standards and Programs for Use in Mobile Augmented Reality (Gülay Ekren and Nilgun Ozdamar Keskin); (7) In Search for a ""Good Fit"" Between Augmented Reality and Mobile Learning Ecosystem (Miraç Banu Gundogan); (8) An Augmented-Reality-Based Intelligent Mobile Application for Open Computer Education (Utku Köse); (9) Learning in a Virtual Environment: Implementation and Evaluation of a VR Math-Game (Christof Sternig, Michael Spitzer, and Martin Ebner); (10) Mobile Augmented Reality Applications in Education (Irfan Sural); (11) Design Principles for an Intelligent-Augmented-Reality-Based M-Learning Application to Improve Engineering Students' English Language Skills (Derya Bozdogan, Buket Kasap, and Utku Kose); (12) Integration of Augmented Reality and Virtual Reality in Building Information Modeling: The Next Frontier in Civil Engineering Education (Sai Rohit Chenchu Boga, Bhargav Kansagara, and Ramesh Kannan); (13) Augmented Reality Implementations, Requirements, and Limitations in the Flipped-Learning Approach (Nilgun Tosun); (14) Augmented Reality in K-12 Education (Lisabeth J. Leighton and Helen Crompton); (15) The Importance of Mobile Augmented Reality in Online Nursing Education (Belgin Boz Yuksekdag); and (16) Design, Development, and Marketing Process of Video Games (Devkan Kaleci and Tansel Tepe). A compilation of references, a section about the contributors, and an index are included."
The Racializing Forces of/in AI Educational Technologies;"Dixon-Román, Ezekiel; Nichols, T. Philip; Nyame-Mensah, Ama";2020;Learning, Media and Technology;Article;Eric;;Yes;;;;"In this article, we examine the sociopolitical implications of AI technologies as they are integrated into writing instruction and assessment. Drawing from new materialist and Black feminist thought, we consider how learning analytics platforms for writing are animated by and through entanglements of algorithmic reasoning, state standards and assessments, embodied literacy practices, and sociopolitical relations. We do a close reading of research and development documents associated with ""Essay Helper,"" a machine learning platform that provides formative feedback on student writing based on standards-aligned rubrics and training data. In particular, we consider the performative acts of the algorithm in the ""Essay Helper"" platform -- both in the ways that reconstitutes material-discursive relations of difference, and its implications for transactions of teaching and learning. We argue that, through these processes, the algorithms function as racializing assemblages, and conclude by suggesting pathways toward alternative futures that reconfigure the sociopolitical relations the platform inherits."
"An Interview Reflection on ""Intelligent Tutoring Goes to School in the Big City""";"Koedinger, Kenneth R.; Aleven, Vincent";2016;International Journal of Artificial Intelligence in Education;Article;Eric;;Yes;;;;"Our 1997 article in ""IJAIED"" Reported on a study that showed that a new algebra curriculum with an embedded intelligent tutoring system (the Algebra Cognitive Tutor) dramatically enhanced high-school students' learning. The main motivation for the study was to demonstrate that intelligent tutors that have cognitive science research embedded in them could have real impact in schools. This study was one of the first large-scale classroom evaluations of the integrated use of an Intelligent Tutoring System (ITS) in high schools. A core challenge was figuring out how to embed this new technology into a curriculum and into the existing social context of schools. A key element of the study design was to include multiple kinds of assessments, including standardized test items and items measuring complex problem solving and use of representations. The results were powerful: ""On average the 470 students in experimental classes outperformed students in comparison classes by 15% on standardized tests and 100% on tests targeting the [course] objectives."" We suggested that the study was evidence ""that laboratory tutoring systems can be scaled up and made to work, both technically and pedagogically, in real and unforgiving settings like urban high schools."" Since this study, many more classroom studies comparing instruction that includes an ITS against business as usual have been conducted, often showing advantages for the ITS-enhanced curricula. More rigorous randomized field trials are now more commonplace, but the approach of using multiple assessments in large-scale randomized field trials has not caught on. Cognitive task analysis will remain fundamental to the success of ITSs. A key remaining question for ITS is to find out how they can be used most effectively to support open-ended problem solving, either online or offline. Given all the recent excitement around Massive Open Online Courses (MOOCs), it is interesting to note that our field of Artificial Intelligence in Education has been making huge, less recognized, progress with impact on millions of students and with the majority of those students finishing the course!"
Say What? Automatic Modeling of Collaborative Problem Solving Skills from Student Speech in the Wild;"Pugh, Samuel L.; Subburaj, Shree Krishna; Rao, Arjun Ramesh; Stewart, Angela E. B.; Andrews-Todd, Jessica; D'Mello, Sidney K.";2021;;Report;Eric;;Yes;;;;We investigated the feasibility of using automatic speech recognition (ASR) and natural language processing (NLP) to classify collaborative problem solving (CPS) skills from recorded speech in noisy environments. We analyzed data from 44 dyads of middle and high school students who used videoconferencing to collaboratively solve physics and math problems (35 and 9 dyads in school and lab environments, respectively). Trained coders identified seven cognitive and social CPS skills (e.g., sharing information) in 8,660 utterances. We used a state-of-the-art deep transfer learning approach for NLP, Bidirectional Encoder Representations from Transformers (BERT), with a special input representation enabling the model to analyze adjacent utterances for contextual cues. We achieved a micro-average AUROC score (across seven CPS skills) of 0.80 using ASR transcripts, compared to 0.91 for human transcripts, indicating a decrease in performance attributable to ASR error. We found that the noisy school setting introduced additional ASR error, which reduced model performance (micro-average AUROC of 0.78) compared to the lab (AUROC = 0.83). We discuss implications for real-time CPS assessment and support in schools. [For the full proceedings, see ED615472.]
;Khine, Myint Swe;2020;;Book;Eric;;Yes;;;;"Assessment and evaluation have always been an integral part of educational process. Quality and purposeful assessment can assist in students' learning and their achievement. While there has been a rapid growth in international, standardized student assessments in the past few decades, a large number of education systems participating in these assessments are now focusing their attention on developing new national, within-country assessments to evaluate educational standards and to modify the curriculum to better suit to the demands of the 21st century. Education systems that are successful in linking the national curriculum and assessments directly to international standards are performing better on international standardized assessments of reading, mathematics, and science. This Book covers studies related to educational assessment in addressing quality of education and performance improvement. The Book presents the distinguished and exemplary works by educators and researchers in the field highlighting the contemporary trends and issues, creative and unique approaches, innovative methods, frameworks, pedagogies and theoretical and practical aspects in assessment processes in various educational settings. This Book contains the following chapters: (1) Treasures in Trends: Analyses of TIMSS and PIRLS Trends Using Contextual Data (Martin Hooper, Yifan Bai, and Markus Broer); (2) Program for International Student Assessment: Constancy, Evolution, and Innovation (Miyako Ikeda); (3) Development of a Measurement Approach to Assess 21st Century Skills (Claire Scoular and Michael Timms); (4) Advances in Measuring ""Hard-to-Measure"" Skills (Patrick C. Kyllonen); (5) The Future of Assessment: How Will AI, Automation, and Machine Learning Change How We Develop and Deliver Assessments? (Nathan Thompson); (6) The Effects of Peer Assessment vs. Teacher Assessment on the Writing Apprehension of English Learners (Isil Ipek Kanat Küçüktezcan, Sölen Altay, and Enisa Mede); (7) Conceptions of Assessment Among Teachers: A Validation Study (Farouq Almeqdadi, Myint Swe Khine, and Ernest Afari); and (8) Understanding Assessment Experiences and Perceptions of International Students in Higher Education (Mürüvvet Çolakoglu and Derin Atay)."
Meta-Affective Behaviour within an Intelligent Tutoring System for Mathematics;"Rebolledo-Mendez, Genaro; Huerta-Pacheco, N. Sofia; Baker, Ryan S.; du Boulay, Benedict";2022;International Journal of Artificial Intelligence in Education;Article;Eric;https://doi.org/10.1007/s40593-021-00247-1;Yes;;;;Many previous studies have highlighted the influence of learners' affective states on learning with tutoring systems. However, the associations between learning and learners' meta-affective capability are still unclear. The goal of this paper is to analyse meta-affective capability and its influence on learning outcomes as well as the dynamics of affect over time. Two criteria, awareness and self-regulation, were employed to define meta-affective capability. An exploratory study (n = 54) was conducted in which students at the secondary level were asked to interact with an intelligent tutoring system for mathematics and to self-Report their affect during their interactions with the system. Pre-post learning outcomes were also measured. A post-hoc comparison of learning gains was made between more meta-affectively capable and less meta-affectively capable students. The results provide some empirical evidence to support the hypoThesis that having meta-affective capability is positively associated with learning. Students not demonstrating meta-affective capability seemed to transition frequently from boredom to frustration (p = 0.0284) and from concentration to neutral (p = 0.0017). However, only a small percentage of the sample were classified as having meta-affective capability, indicating that it is important to scaffold students who are not meta-affectively capable.
Visualizing the Commognitive Processes in Computer-Supported One-to-One Tutoring;"Lu, Jijian; Zhang, Xiaojie; Stephens, Max";2019;Interactive Learning Environments;Article;Eric;;Yes;;;;This study aims to visualize the commognitive processes in computer-supported one-to-one teaching and learning. By commognitive processes we mean cognitive processes and interpersonal communication. A 6-years mathematics teacher and a 15-year-old boy in China, who have done computer-supported one-to-one tutoring, were chosen to be the samples. We collected four computer-supported one-to-one tutoring videos (60-90 min) about one chapter of mathematical set knowledge between one teacher and one student, and 30 min interview video from the teacher. Based on Bloom's cognitive classification theory and commognition theory, we develop a commognitive classification framework, then encode and visualize the videos. We found that mathematics commognition processes can be divided into six levels and classified into three types: teacher-lead, student-lead, and teacher-student comparison.
Learning Designs That Empower: Navigating Sandbox Data Science at the Intersection of Computing, Big Data and Social Media;"Barany, Amanda; Scarola, Andi Danielle; Acquah, Alex; Reza, Sayed Mohsin; Johnson, Michael A.; Walker, Justice";2024;Information and Learning Sciences;Article;Eric;;Yes;;;;"Purpose: There is a need for precollege learning designs that empower youth to be epistemic agents in contexts that intersect burgeoning areas of computing, big data and social media. The purpose of this study is to explore how ""sandbox"" or open-inquiry data science with social media supports learning. Design/methodology/approach: This paper offers vignettes from an illustrative youth study case that highlights the pedagogical prospects and obstacles tied to designing for open-ended inquiry with computational data science to access or ""scrape"" Twitter/X. The youth case showcases how social media can be taken up productively and in ways that facilitate epistemological agency, an approach where individuals actively shape understanding and knowledge-creation processes, highlighting the potentially transformative impact this approach might have in empowering learners to engage productively. Findings: The authors identify three key affordances for learning that emerged from the illustrative case: (1) flexible opportunities for content-specific domain mastery, (2) situated inquiry that embodies next-generation science practices and (3) embedded computational skill development. The authors discuss these findings in relation to contemporary education needs to broaden participation in data science and computing. Originality/value: To address challenges in current data science education associated with supporting sustained and productive engagement in computing-based data science, the authors leverage a ""sandbox"" approach -- an original pedagogical framework to support open inquiry with precollege groups. The authors demonstrate how ""big data"" drawn from social media with high school-aged youth supports learning designs and outcomes by emphasizing learner interests and authentic practice."
;"Berrada, Khalid; Burgos, Daniel";2022;;Book;Eric;;Yes;;;;This Book presents an overview on ten years of rich experience and innovative development of scientific research around pedagogy, didactics and educative technologies at Cadi Ayyad University. From active learning in traditional teaching to technology enhanced learning, many efforts have been done so far by both researchers and PhD students making from Science Education an essential pillar that should bring innovative solutions and improve quality in teaching and learning in classes. 13 different topics have been selected and converted to chapters summarizing a decennia of active and open research works at the university. The selected chapters are a compilation of initiatives of research that Cadi Ayyad University team's are developing and experimenting among students. This compilation is unique in the field and country, so that it provides a innovative view on how some key topics are addressed in Higher Education.
EdMedia + Innovate Learning: World Conference on Educational Media and Technology (Brussels, Belgium, July 1-5, 2024);Theo Bastiaens, Editor;2024;Association for the Advancement of Computing in Education;Article;Eric;;Yes;;;;"The Association for the Advancement of Computing in Education (AACE) is an international, non-profit educational organization. The Association's purpose is to advance the knowledge, theory, and quality of teaching and learning at all levels with information technology. The ""EdMedia + Innovate Learning"" conference took place in Brussels, Belgium, July 1-5, 2024. These proceedings include 159 papers, including 8 award papers."
The ASSISTments Ecosystem: Building a Platform That Brings Scientists and Teachers Together for Minimally Invasive Research on Human Learning and Teaching;"Heffernan, Neil T.; Heffernan, Cristina Lindquist";2014;International Journal of Artificial Intelligence in Education;Article;Eric;;Yes;;;;"The ASSISTments project is an ecosystem of a few hundred teachers, a platform, and researchers working together. Development professionals help train teachers and get teachers to participate in studies. The platform and these teachers help researchers (sometimes explicitly and sometimes implicitly) simply by using content the teacher selects. The platform, hosted by Worcester Polytechnic Institute, allows teachers to write individual ASSISTments (composed of questions with answers and associated hints, solutions, web-based videos, etc.) or to use pre-built ASSISTments, bundle them together in a problem set, and assign these to students. The system gives immediate feedback to students while they are working and provides student-level data to teachers on any assignment. The word ""ASSISTments"" blends tutoring ""assistance"" with ""assessment"" Reporting to teachers and students. While originally focused on mathematics, the platform now has content from many other subjects (e.g., science, English, Statistics, etc.). Due to the large library of mathematics content, however, it is mostly used by math teachers. Over 50,000 students used ASSISTments last school year (2013-4) and this number has been doubling each year for the last 8 years. The platform allows any user, mostly researchers, to create randomized controlled trials in the content, which has helped us use the tool in over 18 published and an equal number of unpublished studies. The data collected by the system has also been used in a few dozen peer-reviewed data mining publications. This paper will not seek to review these publications, but instead we will share why ASSISTments has been successful and what lessons were learned along the way. The first lesson learned was to build a platform for learning sciences, not a product that focused on a math topic. That is, ASSISTments is a tool, not a curriculum. A second lesson learned is expressed by the mantra ""Put the teacher in charge, not the computer."" This second lesson is about building a flexible system that allows teachers to use the tool in concert with the classroom routine. Once teachers are using the tool they are more likely to want to participate in research studies. These lessons were born from the design decisions about what the platform supports and does not support. In conclusion, goals for the future will be presented."
A Step-Based Tutoring System to Teach Underachieving Students How to Construct Algebraic Models;"VanLehn, Kurt; Milner, Fabio; Banerjee, Chandrani; Wetzel, Jon";2024;International Journal of Artificial Intelligence in Education;Article;Eric;;Yes;;;;An algebraic model uses a set of algebraic equations to describe a situation. Constructing such models is a fundamental skill, but many students still lack the skill, even after taking several algebra courses in high school and college. For such students, we developed instruction that taught students to decompose the to-be-modelled situation into schema applications, where a schema represents a simple relationship such as distance-rate-time or part-whole. However, when a model consists of multiple schema applications, it needs some connection among them, usually represented by letting the same variable appear in the slots of two or more schemas. Students in our studies seemed to have more trouble identifying connections among schema applications than identifying the schema applications themselves. We developed several tutoring systems and evaluated them in university classes. One of them, a step-based tutoring system called OMRaaT (One Mathematical Relationship at a Time), was both reliably superior (p = 0.02, d = 0.67) to baseline and markedly superior (p < 0.001, d = 0.84) to an answer-based tutoring system using only commercially available software (MATLAB Grader).
;Meletiadou, Eleni;2023;;Book;Eric;;Yes;;;;"Recent evolutions, such as pervasive networking and other enabling technologies, have been increasingly changing human life, knowledge acquisition, and the way works are performed and students learn. In this societal change, educational institutions must maintain their leading role. They have therefore embraced digitally enhanced learning to provide increased flexibility and access for their students. The ""HandBook of Research on Redesigning Teaching, Learning, and Assessment in the Digital Era"" provides insights into the transformation of education in the digital era and responds to the needs of learners of any context and background through relevant studies that include sound pedagogical and content knowledge. Covering key topics such as hybrid learning, media, remote learning, and social media, this major reference work is ideal for administrators, policymakers, academicians, researchers, scholars, practitioners, librarians, instructors, and students."
A Multimedia Adaptive Tutoring System for Mathematics That Addresses Cognition, Metacognition and Affect;"Arroyo, Ivon; Woolf, Beverly Park; Burelson, Winslow; Muldner, Kasia; Rai, Dovan; Tai, Minghui";2014;International Journal of Artificial Intelligence in Education;Article;Eric;;Yes;;;;"This article describes research results based on multiple years of experimentation and real-world experience with an adaptive tutoring system named Wayang Outpost. The system represents a novel adaptive learning technology that has shown successful outcomes with thousands of students, and provided teachers with valuable information about students' mathematics performance. We define progress in three areas: improved student ""cognition,"" ""engagement,"" and ""affect,"" and we attribute this improvement to specific components and interventions that are inherently ""affective,"" ""cognitive,"" and ""metacognitive"" in nature. For instance, improved student ""cognitive outcomes"" have been measured with pre-post tests and state standardized tests, and achieved due to personalization of content and math fluency training. Improved student ""engagement"" was achieved by supporting students' metacognition and motivation via affective learning companions and progress Reports, measured via records of student gaming of the system. Student ""affect"" within the tutor was measured through sensors and student self-Reports, and supported through affective learning companions and progress Reports. Collectively, these studies elucidate a suite of effective strategies to support advanced personalized learning via an intelligent adaptive tutor that can be tailored to the individual needs, emotions, cognitive states, and metacognitive skills of learners."
Transformative Connections: Community-Based K-12 Computing Program Strives to Strengthen Academic and Career Aspirations of Its Participants;Roach, Ronald;2005;Black Issues in Higher Education;Article;Eric;;Yes;;;;"The Joint Educational Facilities Inc. (JEF) computer science program has as its goal to acquaint minority and socially disadvantaged K-12 students with computer science basics and the innovative subdisciplines within the field, and to reinforce the college ambitions of participants or help them consider college as an option. A non-profit community-based K-12 organization based in Washington, DC, JEF familiarizes students with advanced computer science topics, including artificial intelligence (AI) and supercomputing applications. An estimated 400 students from poor to middle-class households have been a part of the program, which aims to increase the quality and quantity of underrepresented minorities successfully entering math, science and engineering baccalaureate programs. In addition, JEF presents a compelling argument for the concept of supplementary education, the structured educational activities that occur outside formal schooling, and has gained attention from those interested in solutions aimed at closing the academic achievement gap between White/Asian and Black/Latino students. Many JEF students have earned college degrees in science and technology fields; former participants have also earned masters' degrees and at least one student has a Ph.D. in computer architecture. The volunteer leadership strongly believes that community-based learning projects can help significantly boost the participation rate of underrepresented minorities in math and science fields. JEF's partnership with the National Center for Supercomputing Applications (NCSA), based in Illinois, is described."
EdMedia + Innovate Learning: World Conference on Educational Media and Technology (New York, New York and Online, June 20-23, 2022);Bastiaens, Theo;2022;Association for the Advancement of Computing in Education;Article;Eric;;Yes;;;;"The Association for the Advancement of Computing in Education (AACE) is an international, non-profit educational organization. The Association's purpose is to advance the knowledge, theory, and quality of teaching and learning at all levels with information technology. The ""EdMedia + Innovate Learning"" conference took place in New York, New York and online June 20-23, 2022. These proceedings include 180 papers, including 2 award papers. The award papers cover the topics of VALUE (Valid Assessment of Learning in Undergraduate Education) rubrics and teacher candidates' acceptance and intentional use of augmented reality (AR) technology."
Proceedings of the International Conference on Educational Data Mining (EDM) (16th, Bengaluru, India, July 11-14, 2023);"Feng, Mingyu; Käser, Tanja; Talukdar, Partha";2023;International Educational Data Mining Society;Article;Eric;;Yes;;;;"The Indian Institute of Science is proud to host the fully in-person sixteenth iteration of the International Conference on Educational Data Mining (EDM) during July 11-14, 2023. EDM is the annual flagship conference of the International Educational Data Mining Society. The theme of this year's conference is ""Educational data mining for amplifying human potential."" Not all students or seekers of knowledge receive the education necessary to help them realize their full potential, be it due to a lack of resources or lack of access to high quality teaching. The dearth in high-quality educational content, teaching aids, and methodologies, and non-availability of objective feedback on how they could become better teachers, deprive our teachers from achieving their full potential. The administrators and policy makers lack tools for making optimal decisions such as optimal class sizes, class composition, and course sequencing. All these handicap the nations, particularly the economically emergent ones, who recognize the centrality of education for their growth. EDM-2023 has striven to focus on concepts, principles, and techniques mined from educational data for amplifying the potential of all the stakeholders in the education system. The spotlights of EDM-2023 include: (1) Five keynote talks by outstanding researchers of eminence; (2) A plenary Test of Time award talk and a Banquet talk; (3) Five tutorials (foundational as well as advanced); (4) Four thought provoking panels on contemporary themes; (5) Peer reviewed technical paper and poster presentations; (6) Doctoral students consortium; and (7) An enchanting cultural programme. [Individual papers are indexed in ERIC.]"
A Decision Support System for Predicting Students' Performance;"Livieris, Ioannis E.; Mikropoulos, Tassos A.; Pintelas, Panagiotis";2016;Themes in Science and Technology Education;Article;Eric;;Yes;;;;Educational data mining is an emerging research field concerned with developing methods for exploring the unique types of data that come from educational context. These data allow the educational stakeholders to discover new, interesting and valuable knowledge about students. In this paper, we present a new user-friendly decision support tool for predicting students' performance concerning the final examinations of a school year. Our proposed tool is based on a hybrid predicting system incorporating a number of possible machine learning methods and achieves better performance than any examined single learning algorithm. Furthermore, significant advantages of the presented tool are that it has a simple interface and it can be deployed in any platform under any operating system. Our objective is that this work may be used to support student admission procedures and strengthen the service system in educational institutions.
Carelessness and Affect in an Intelligent Tutoring System for Mathematics;"San Pedro, Maria Ofelia Z.; de Baker, Ryan S. J.; Rodrigo, Ma Mercedes T.";2014;International Journal of Artificial Intelligence in Education;Article;Eric;;Yes;;;;We investigate the relationship between students' affect and their frequency of careless errors while using an Intelligent Tutoring System for middle school mathematics. A student is said to have committed a careless error when the student's answer is wrong despite knowing the skill required to provide the correct answer. We operationalize the probability that an error is careless through the use of an automated detector, developed using educational data mining, which infers the probability that an error involves carelessness rather than not knowing the relevant skill. This detector is then applied to log data produced by high-school students in the Philippines using a Cognitive Tutor for scatterplots. We study the relationship between carelessness and affect, triangulating between the detector of carelessness and field observations of affect. Surprisingly, we find that carelessness is common among students who frequently experience engaged concentration. This finding implies that a highly engaged student may paradoxically become overconfident or impulsive, leading to more careless errors. In contrast, students displaying confusion or boredom make fewer careless errors. Further analysis over time suggests that confused and bored students have lower learning overall. Thus, their mistakes appear to stem from a genuine lack of knowledge rather than carelessness.
